,pubchem_id,flavor_profile,bitterdb_id,bitter,supersweetdb_id,super_sweet
1023,25310,"{'sweet', 'odorless'}",,0,8723,Sweet
1024,11583,"{'ether', 'ethereal'}",,0,,
1025,10408,"{'celery', 'oily', 'herbal', 'jasmin', 'woody', 'fat'}",,0,,
1026,1213,"{'earth', 'soil', 'fresh', 'musty', 'beet', 'earthy'}",,0,,
1027,442501,"{'lilac', 'anise', 'oil', 'terpene', 'citrus', 'floral', 'woody', 'mint', 'pine'}",,0,,
1028,2758,"{'herbal', 'mint', 'camphor', 'sweet', 'pepper', 'eucalyptus'}",,0,,
1029,12297,"{'chemical', 'winey'}",,0,,
1030,65064,{'bitter'},808,1,,
1031,107905,{'bitter'},815,1,,
1032,11265,{'mint'},,0,,
1033,5284656,"{'flower', 'balsam', 'honey', 'cinnamon', 'spicy', 'berry', 'sweet', 'powdery', 'fruity', 'plum'}",,0,,
1034,6363,"{'fishy', 'ammoniacal'}",,0,,
1035,7720,"{'oily', 'green', 'fresh', 'floral', 'rose', 'citrus', 'sweet'}",,0,,
1036,179,"{'milky', 'fatty', 'cream', 'buttery', 'dairy', 'butter', 'creamy', 'sweet'}",,0,,
1037,4114,{'bitter'},315,1,,
1038,12306047,"{'wood', 'woody'}",,0,,
1039,4947,"{'bitter', 'bland'}",748,1,,
1040,15448,"{'waxy', 'clean cloth', 'fresh', 'sarsaparilla', 'cotton'}",,0,,
1041,612,{'odorless'},,0,,
1042,1713001,"{'meaty', 'fatty', 'tropical', 'vegetable', 'wine_like', 'waxy', 'green', 'magnolia', 'fresh', 'spicy', 'rose', 'citrus', 'woody', 'floral', 'nutty', 'fruity', 'herbaceous', 'earthy'}",,0,,
1043,7095,"{'geranium', 'pungent', 'rose', 'green'}",,0,,
1044,7247,{'plastic'},,0,,
1045,7590,"{'raspberry', 'cocoa', 'grapefruit', 'anise', 'balsam', 'fruit', 'honey', 'melon', 'rose', 'floral', 'sweet', 'bitter', 'chocolate'}",716,1,,
1046,7359,"{'cocoa', 'green', 'sweet', 'ethereal', 'fruity'}",,0,,
1047,5280804,{'odorless'},,0,,
1048,5962,{'odorless'},,0,,
1049,28905,"{'fatty', 'green', 'meaty', 'hazelnut', 'roast', 'fruity', 'meat', 'citrus', 'floral', 'woody', 'musty', 'nutty', 'earthy', 'potato', 'vegetable', 'wine_like', 'roasted', 'spicy', 'herbaceous'}",,0,,
1050,7894,"{'unpleasant', 'ammonia'}",,0,,
1051,20928,"{'ethereal', 'rum', 'green'}",,0,,
1052,10586,"{'flower', 'floral', 'peppery', 'mild', 'spice'}",,0,,
1053,12367,"{'waxy', 'orange', 'cheese', 'green', 'creamy', 'cucumber', 'citrus', 'fruity'}",,0,,
1054,5283321,"{'hazelnut', 'cinnamon'}",,0,,
1055,5317319,"{'sweet', 'wood', 'citrus', 'woody'}",,0,,
1056,31242,"{'guaiacol', 'phenol', 'medicinal', 'alcohol', 'smoke', 'castoreum', 'phenolic', 'spice'}",,0,,
1057,289151,"{'medical', 'fir needle', 'rose', 'woody', 'sweet'}",,0,,
1058,25311,"{'must', 'flower', 'grapefruit peel', 'waxy', 'clean', 'aldehydic', 'fresh', 'petal', 'citrus', 'sweet', 'soapy'}",,0,,
1059,2214,"{'sweet', 'vanillin', 'faint', 'vanilla'}",,0,,
1060,10364,"{'thymol', 'woody', 'camphor', 'spice'}",,0,,
1061,5365587,"{'vegetable', 'waxy', 'green', 'fresh', 'sweet', 'sharp', 'grassy'}",,0,,
1062,8122,"{'waxy', 'mild'}",,0,,
1063,8025,"{'cognac', 'green', 'alcohol', 'pungent', 'rose', 'ethereal', 'bitter'}",720,1,,
1064,61177,"{'sweet', 'apple', 'unripe plum', 'banana'}",,0,,
1065,7797,"{'pineapple', 'wine', 'cognac', 'fruit', 'rum', 'melon', 'fruity', 'plum'}",,0,,
1066,31251,"{'tropical', 'wine', 'waxy', 'rum', 'rose', 'fruity', 'natural'}",,0,,
1067,62374,"{'tobacco', 'leaf', 'tea', 'musty', 'woody', 'sweet'}",,0,,
1068,519786,"{'pineapple', 'banana', 'waxy', 'green', 'apricot', 'fruity'}",,0,,
1069,31265,"{'pineapple', 'banana', 'apple peel', 'waxy', 'fruit', 'green', 'sweet', 'fruity'}",,0,,
1070,31283,"{'ether', 'violet', 'orris', 'waxy', 'sweet', 'soapy'}",,0,,
1071,7363,"{'fatty', 'oily', 'sulfurous', 'smoky', 'roast', 'roasted', 'fishy', 'coffee', 'burnt', 'sulfury', 'chocolate'}",,0,,
1072,526853,"{'roasted', 'nutty', 'cooked'}",,0,,
1073,985,"{'slightly waxy', 'fatty'}",,0,,
1074,6428990,"{'roasted', 'meaty', 'nutty', 'cooked'}",,0,,
1075,7803,"{'pineapple', 'chemical', 'pungent', 'sweet', 'fruity', 'sharp', 'bitter'}",761,1,,
1076,61663,"{'almond', 'sulfur', 'furfural', 'cherry', 'woody', 'sweet', 'acetophenone'}",,0,,
1077,529251,"{'roast', 'fishy', 'roasted'}",,0,,
1078,169110,"{'taco', 'potato', 'chip', 'corn', 'toasted', 'roast', 'popcorn', 'nutty', 'bread'}",,0,,
1079,19310,"{'meaty', 'cooked', 'sulfurous', 'sulfur', 'onion', 'cabbage', 'savory', 'fish'}",,0,,
1080,16217806,"{'potato', 'green', 'tomato', 'sulfury', 'malty'}",,0,,
1081,16846,"{'balsam', 'nutty'}",,0,,
1082,12810,"{'coconut', 'oily', 'peach', 'dairy', 'fresh', 'butter', 'creamy', 'apricot', 'sweet', 'fruity', 'plum'}",,0,,
1083,7799,"{'banana', 'wine', 'waxy', 'fruit', 'brandy', 'apricot', 'sweet', 'fruity', 'pear', 'fat'}",,0,,
1084,23235,"{'sappy', 'clean', 'balsam', 'fresh', 'woody'}",,0,,
1085,6584,"{'sweet', 'fruity', 'bitter', 'ether'}",753,1,,
1086,264,"{'sweat', 'rancid', 'cheese', 'fruit', 'butter', 'acetic', 'sharp'}",,0,,
1087,5324489,{''},,0,,
1088,1616260,{''},,0,,
1089,7802,"{'fatty', 'fruity', 'green', 'powerful'}",,0,,
1090,643139,"{'stem', 'leafy', 'green', 'melon', 'tomato', 'apple', 'fruity', 'natural'}",,0,,
1091,12813,"{'caramel', 'fatty', 'oily', 'peach', 'buttery', 'strong', 'waxy', 'fresh', 'sweet', 'fruity', 'coconut', 'fat'}",,0,,
1092,12327,"{'fatty', 'waxy', 'cognac', 'soapy', 'coconut'}",,0,,
1093,243,"{'urine', 'balsam', 'faint'}",,0,,
1094,12756,"{'tobacco', 'herbal', 'coumarin', 'sweet', 'coconut'}",,0,,
1095,61204,"{'fatty', 'peach', 'waxy', 'creamy', 'fruity', 'coconut'}",,0,,
1096,62484,"{'truffle', 'herb', 'herbal'}",,0,,
1097,6998,"{'medical', 'cinnamon', 'spicy', 'wintergreen', 'cooling'}",,0,,
1098,2879,"{'animal', 'phenol', 'medicine', 'medicinal', 'smoke', 'narcissus', 'mimosa', 'phenolic'}",,0,,
1099,12180,"{'pineapple', 'ether', 'banana', 'fruit', 'sweet', 'apple', 'fruity'}",,0,,
1100,31291,"{'fatty', 'citrus peel', 'amber', 'flower', 'waxy', 'dry', 'musk', 'incense', 'wax'}",,0,,
1101,8184,"{'mandarin', 'waxy', 'fresh', 'rose', 'citrus', 'floral', 'soapy', 'clean clothes'}",,0,,
1102,7165,"{'banana', 'cranberry', 'anise', 'fruit', 'berry', 'strawberry', 'fruity', 'plum', 'camomile', 'celery', 'dry', 'flower', 'balsam', 'musty', 'sweet', 'bitter', 'grape', 'raspberry', 'cherry', 'minty', 'wintergreen'}",684,1,,
1103,5362814,"{'milky', 'fatty', 'cream', 'oily', 'dairy', 'green', 'creamy', 'biscuit'}",,0,,
1104,8174,"{'fatty', 'waxy', 'clean', 'orange', 'watery', 'rose', 'floral', 'sweet', 'fat'}",,0,,
1105,118855872,{''},,0,,
1106,92043681,{''},,0,,
1107,641248,"{'vegetable', 'herbal', 'metallic', 'green', 'pungent', 'musty', 'tomato'}",,0,,
1108,261,"{'fatty', 'green', 'chocolate', 'pear', 'cocoa', 'meaty', 'fruity', 'nutty', 'citrus', 'woody', 'floral', 'apple', 'musty', 'earthy', 'vegetable', 'wine_like', 'spicy', 'creamy', 'bready', 'pungent', 'herbaceous', 'malty'}",,0,,
1109,2969,"{'fatty', 'sour', 'rancid', 'unpleasant', 'citrus', 'fat'}",,0,,
1110,12844,"{'oily', 'peach', 'buttery', 'cheese', 'fruit', 'metallic', 'fresh', 'butter', 'creamy', 'sweet', 'coconut'}",,0,,
1111,7519,"{'anise', 'cheese', 'butter', 'alcohol', 'ethereal', 'gasoline', 'phenolic'}",,0,,
1112,5283345,"{'tallow', 'coriander', 'fatty', 'oily', 'mushroom', 'waxy', 'orange', 'green', 'aldehydic', 'rose', 'floral', 'earthy'}",,0,,
1113,7344,"{'tart', 'butterscotch', 'buttery', 'fruit', 'butter', 'fruity', 'sharp'}",,0,,
1114,11363,"{'buttery', 'pepper', 'plastic', 'honey'}",,0,,
1115,5364752,"{'fruit', 'orange', 'green', 'pungent', 'tomato', 'apple', 'strawberry', 'fruity'}",,0,,
1116,7824,"{'pineapple', 'ether', 'fruit', 'fresh', 'sweet', 'fruity'}",,0,,
1117,10797,"{'ethereal', 'acetone', 'chocolate'}",,0,,
1118,8194,"{'lily', 'waxy', 'green', 'aldehydic', 'floral', 'citrus', 'soapy', 'fat'}",,0,,
1119,61743,"{'fatty', 'waxy', 'green', 'fruity', 'soapy'}",,0,,
1120,61235,"{'leaf', 'herbal', 'spicy', 'fresh', 'jasmin', 'sweet', 'fruity'}",,0,,
1121,263,"{'fusel', 'medicine', 'medicinal', 'fruit', 'oil', 'balsam', 'vanilla', 'sweet'}",,0,,
1122,520296,"{'milky', 'fatty', 'waxy', 'dairy', 'oil', 'creamy', 'sweet'}",,0,,
1123,13204,"{'sweet', 'herbal'}",,0,,
1124,13576,"{'waxy', 'orange', 'green', 'citrus', 'floral', 'fruity'}",,0,,
1125,7921,"{'cocoa', 'tobacco', 'herbal', 'warm', 'woody', 'sweet'}",,0,,
1126,284,"{'formyl', 'vinegar', 'pungent'}",,0,,
1127,1060,"{'caramellic', 'sharp', 'sour', 'acetic'}",,0,,
1128,7795,"{'papaya', 'banana', 'green', 'melon', 'apricot', 'hop_oil', 'fruity', 'pear', 'whiskey', 'tropica'}",,0,,
1129,16617,"{'pineapple', 'banana', 'green', 'apple', 'fruity'}",,0,,
1130,560255,"{'pineapple', 'fruity'}",,0,,
1131,24020,"{'green', 'sweet', 'apple', 'fruity', 'sharp', 'plum'}",,0,,
1132,7409,"{'fresh', 'sweet', 'gardenia', 'hyacinth', 'acetophenone'}",,0,,
1133,7762,"{'pineapple', 'juicy', 'banana', 'fruit', 'cognac', 'apple', 'fruity'}",,0,,
1134,3776,"{'alcohol', 'bitter', 'musty', 'woody'}",275,1,,
1135,90246,"{'sulfury', 'ripe', 'mushroom', 'cheese', 'fermented', 'tomato', 'sharp', 'acrid'}",,0,,
1136,16255,"{'pineapple', 'oily', 'green', 'sweet', 'fruity', 'soapy', 'coconut'}",,0,,
1137,8007,"{'fishy', 'ammonia'}",,0,,
1138,7341,"{'cheese', 'sour'}",,0,,
1139,21108,"{'fruity', 'baked'}",,0,,
1140,31284,"{'orris', 'fatty', 'petal', 'waxy'}",,0,,
1141,123388,"{'truffle', 'sulfurous'}",,0,,
1142,7909,"{'herbal', 'dairy', 'green', 'solvent', 'fruity', 'sharp', 'spice'}",,0,,
1143,7353,"{'tropical', 'banana', 'green', 'sweet', 'apple', 'fruity'}",,0,,
1144,135,"{'nutty', 'phenolic'}",,0,,
1145,521869,"{'milky', 'alliaceous', 'dairy', 'sulfurous'}",,0,,
1146,62444,"{'animal', 'garlic', 'cheese', 'putrid', 'cabbage', 'sulfury'}",,0,,
1147,6322,{'faint'},,0,,
1148,6321405,"{'must', 'herbal', 'balsam', 'camphor', 'woody'}",,0,,
1149,7981,"{'pineapple', 'peach', 'fruit', 'green', 'sweet', 'apple', 'pear'}",,0,,
1150,10882,"{'pineapple', 'tropical', 'yeast', 'fruit', 'green', 'sweet', 'apple', 'fruity'}",,0,,
1151,70,{'fruity'},,0,,
1152,7749,"{'pineapple', 'juicy', 'fruit', 'rum', 'sweet', 'fruity', 'grape'}",,0,,
1153,93236,"{'strong', 'onion', 'sulfurous'}",,0,,
1154,11508,"{'cocoa', 'fusel', 'wine', 'cognac', 'green', 'fruity'}",,0,,
1155,65285,{''},,0,,
1156,16832,"{'pineapple', 'logenberry', 'fresh', 'berry', 'fruity'}",,0,,
1157,16821,"{'fatty', 'peach', 'flower', 'fruit', 'metallic', 'musty', 'sweet', 'fruity'}",,0,,
1158,6915,"{'caramel', 'sour', 'dry', 'acidic', 'berry', 'fruity', 'whiskey'}",,0,,
1159,49,{'fruity'},,0,,
1160,62089,"{'fatty', 'waxy', 'dairy', 'milk', 'creamy', 'mossy', 'plastic', 'musty'}",,0,,
1161,7983,"{'pineapple', 'banana', 'peach', 'berry', 'sweet', 'apple', 'fruity', 'pear'}",,0,,
1162,529496,"{'fruity', 'vegetable', 'green'}",,0,,
1163,8159,"{'ripe', 'fruit', 'rum', 'green', 'fresh', 'apricot', 'woody', 'pear'}",,0,,
1164,229387,"{'slightly rose', 'fruity', 'sweet', 'waxy'}",,0,,
1165,1001,"{'fishy', 'ammoniacal'}",,0,,
1166,10886,"{'pineapple', 'fatty', 'green', 'estery', 'sweet', 'apple', 'fruity', 'pear'}",,0,,
1167,702,"{'medical', 'strong', 'alcoholic', 'sweet', 'ethereal'}",,0,,
1168,61384,"{'pineapple', 'banana', 'waxy', 'honey', 'sweaty', 'green', 'floral', 'woody', 'sweet'}",,0,,
1169,7658,"{'yeast', 'floral', 'musty', 'sweet', 'strawberry'}",,0,,
1170,11160,"{'pineapple', 'strong', 'fruity', 'apple'}",,0,,
1171,964,"{'cabbage', 'sour', 'radish'}",,0,,
1172,61184,"{'pineapple', 'ether', 'ripe', 'fruit', 'pungent', 'estery', 'sweet', 'fruity'}",,0,,
1173,8167,"{'pineapple', 'waxy', 'orange', 'oil', 'clean', 'laundered cloths', 'fresh', 'citrus', 'rose', 'soapy'}",,0,,
1174,9025,"{'neroli', 'nutmeg', 'hazelnut', 'acid', 'fruity', 'coconut'}",,0,,
1175,10885,"{'pineapple', 'rum', 'berry', 'sweet', 'apple', 'fruity'}",,0,,
1176,15380,"{'horseradish', 'sulfurous', 'garlic', 'sulfur', 'mushroom', 'cheese', 'green', 'spicy'}",,0,,
1177,7148,"{'lilac', 'hawthorn'}",,0,,
1178,637520,"{'sweet', 'strawberry', 'balsam', 'cherry'}",,0,,
1179,7770,"{'pineapple', 'rancid', 'sweaty', 'apricot', 'solvent', 'sweet', 'fruity'}",,0,,
1180,7772,"{'pineapple', 'ripe', 'tropical', 'banana', 'fruit', 'tomato', 'sweet', 'fruity', 'bitter'}",717,1,,
1181,81221,"{'spicy', 'herbal'}",,0,,
1182,31225,"{'balsam', 'honey', 'floral', 'red rose', 'fruity', 'styrax'}",,0,,
1183,62445,"{'herbal', 'cheese', 'green', 'apple', 'fruity', 'soapy', 'earthy'}",,0,,
1184,8164,"{'herbal', 'mushroom', 'waxy', 'green', 'earthy'}",,0,,
1185,8012,"{'garlic', 'egg', 'onion', 'coffee', 'sulfury'}",,0,,
1186,7915,"{'chemical', 'banana', 'sweet', 'ethereal', 'fruity'}",,0,,
1187,11176,"{'sweet', 'apple', 'fruity', 'bitter'}",775,1,,
1188,7707,"{'clove', 'chocolate', 'leaf', 'storax', 'balsam', 'honey', 'green', 'cinnamon', 'fresh', 'cortex', 'hyacinth', 'foliage', 'strawberry'}",,0,,
1189,12293,"{'pineapple', 'juicy', 'tropical', 'fruit', 'green', 'sweet', 'fruity'}",,0,,
1190,11529,"{'banana', 'weak', 'rose', 'sweet', 'earthy'}",,0,,
1191,12571,"{'ripe', 'tropical', 'melon', 'berry', 'sweet', 'fruity'}",,0,,
1192,61202,"{'sweet', 'mild', 'earthy', 'green'}",,0,,
1193,7997,"{'raspberry', 'fusel', 'celery', 'solvent', 'fruity', 'bitter', 'pear'}",762,1,,
1194,61840,{''},,0,,
1195,62003,{''},,0,,
1196,7755,"{'animal', 'sweaty', 'acidic', 'cheesy', 'green', 'fruity', 'sharp'}",,0,,
1197,17525,"{'apple peel', 'waxy', 'green', 'sweet', 'apple', 'fruity', 'soapy'}",,0,,
1198,8052,"{'blackcurrant', 'dry', 'fruit', 'green', 'vinous', 'ethereal', 'plum', 'earthy'}",,0,,
1199,7460,"{'herbal', 'green', 'terpene', 'peppery', 'citrus', 'woody', 'mint', 'turpentine', 'spice'}",,0,,
1200,73750,"{'vegetable', 'sulfurous', 'cheese', 'dairy', 'egg', 'cabbage'}",,0,,
1201,8038,"{'tropical', 'banana', 'fruit', 'sweet', 'apple', 'fruity', 'bitter', 'ethereal'}",721,1,,
1202,10895,"{'ether', 'banana', 'green', 'tutti frutti', 'sweet', 'fruity', 'bitter'}",728,1,,
1203,14529,"{'must', 'coumarin', 'cherry', 'camphor', 'floral', 'citrus', 'sweet', 'fruity'}",,0,,
1204,88454,"{'fruit', 'green', 'melon', 'musty', 'rotting', 'fruity', 'pear'}",,0,,
1205,8918,"{'tropical', 'waxy', 'fruit', 'clean', 'green', 'sweet', 'gardenia', 'fruity', 'soapy', 'bitter'}",771,1,,
1206,10582,"{'medical', 'balsam', 'mint', 'woody', 'sweet', 'pine'}",,0,,
1207,11732,{'fruity'},,0,,
1208,11173,"{'fruity', 'green', 'herb', 'lavender'}",,0,,
1209,7222,"{'rubbery', 'vegetable', 'cooked', 'meat', 'rubber', 'nutty', 'coffee', 'sulfury', 'gasoline'}",,0,,
1210,7945,"{'pineapple', 'fruit', 'tutti frutti', 'sweet', 'apple', 'fruity'}",,0,,
1211,22873,"{'vegetable', 'peach', 'herbal', 'apple peel', 'cut grass', 'fresh', 'fruity'}",,0,,
1212,18554,"{'sweet', 'burnt', 'earthy', 'malty'}",,0,,
1213,12041,{''},,0,,
1214,61592,"{'pineapple', 'ripe', 'pulpy', 'metallic', 'tomato', 'fruity', 'sulfury'}",,0,,
1215,12178,"{'ether', 'alcohol', 'alcoholic', 'medicinal'}",,0,,
1216,11614,"{'brandy', 'fruity', 'plum', 'rum'}",,0,,
1217,20653,"{'fatty', 'oily', 'cheese', 'lard', 'fruity'}",,0,,
1218,247573,"{'herbal', 'balsam', 'camphor', 'woody', 'sweet'}",,0,,
1219,1549778,"{'leaf', 'green', 'magnolia', 'fresh', 'aldehydic', 'rose', 'floral', 'fruity'}",,0,,
1220,7342,"{'fusel', 'rummy', 'alcoholic', 'rubber', 'sweet', 'ethereal', 'fruity', 'strawberry'}",,0,,
1221,5319754,{''},,0,,
1222,7249,"{'dry', 'flat'}",,0,,
1223,473,{''},,0,,
1224,6943,"{'creosote', 'phenolic', 'medicinal'}",,0,,
1225,520098,"{'earth', 'galbanum', 'pea', 'green', 'bell', 'musty', 'pepper', 'carrot'}",,0,,
1226,1182,{'odorless'},,0,,
1227,5352428,"{'fatty', 'peach', 'waxy', 'dairy', 'creamy', 'sweet', 'fruity'}",,0,,
1228,10558,"{'mustard', 'vegetable', 'cooked'}",,0,,
1229,544628,"{'minty', 'fruity'}",,0,,
1230,1123,"{'bitter', 'bland'}",747,1,,
1231,5283356,"{'green', 'fresh', 'citrus', 'orange peel', 'sweet', 'fruity', 'soap', 'fat'}",,0,,
1232,5971,"{'garlic', 'sulfur', 'strong', 'pungent', 'mustard', 'bitter'}",108,1,,
1233,61346,"{'herbal', 'mushroom', 'metal', 'musty', 'earthy', 'dirty'}",,0,,
1234,8405,"{'herbal', 'anise', 'balsam', 'benzaldehyde', 'sweet'}",,0,,
1235,5311110,{''},,0,,
1236,107689,"{'odorless', 'acidic'}",,0,,
1237,6430188,{''},,0,,
1238,5634,"{'sweet', 'woody'}",,0,,
1239,5363231,"{'fruity', 'floral'}",,0,,
1240,249494,"{'lily', 'clean', 'peony', 'green', 'floral', 'mild'}",,0,,
1241,61270,"{'raspberry', 'ionone', 'jammy', 'woody', 'sweet'}",,0,,
1242,98497,"{'herbal', 'amber', 'leafy', 'green', 'woody'}",,0,,
1243,61814,"{'naphthyl', 'almond', 'cherry', 'vanilla', 'spice'}",,0,,
1244,61130,"{'jam', 'lime', 'camphor', 'terpene', 'spicy', 'cinnamon', 'tonka', 'sweet', 'pepper', 'spice'}",,0,,
1245,61262,{''},,0,,
1246,61126,"{'fresh', 'pine', 'ozone'}",,0,,
1247,7462,"{'herbal', 'medicinal', 'terpene', 'citrus', 'woody', 'camphoraceous', 'bitter', 'lemon'}",757,1,,
1248,65289,{'fruity'},,0,,
1249,79023,"{'minty', 'buchu', 'leaves', 'blackcurrant'}",,0,,
1250,170833,"{'minty', 'cooling', 'woody', 'medicinal'}",,0,,
1251,61982,"{'tropical', 'peach', 'buchu', 'green', 'minty', 'berry', 'fruity', 'sulfury'}",,0,,
1252,61362,"{'minty', 'peppermint'}",,0,,
1253,442495,{''},,0,,
1254,94579,"{'tropical', 'leaf', 'mint', 'peppermint', 'woody', 'sweet'}",,0,,
1255,520440,{''},,0,,
1256,21116845,{''},,0,,
1257,329983,"{'pungent', 'musty', 'nutty', 'coffee', 'earthy'}",,0,,
1258,8748,"{'must', 'pungent', 'earthy', 'woody'}",,0,,
1259,1549025,"{'grapefruit', 'blossom', 'fruit', 'lime', 'floral', 'citrus', 'dewy', 'rose', 'soapy', 'pear'}",,0,,
1260,11567,"{'minty', 'camphoraceous', 'camphor', 'medicinal'}",,0,,
1261,381152,"{'minty', 'sharp', 'phenolic'}",,0,,
1262,527144,"{'herbal', 'fruit', 'warm', 'spicy', 'herb', 'fruity'}",,0,,
1263,643820,"{'neroli', 'magnolia', 'citrus', 'sweet', 'bitter', 'natural'}",791,1,,
1264,522514,{''},,0,,
1265,102024,{''},,0,,
1266,111037,"{'bergamot', 'lavender', 'herbal', 'lime', 'citrus', 'sweet', 'pine', 'wax'}",,0,,
1267,7127,"{'banana', 'oily', 'clove', 'anise', 'cinnamon', 'vanilla', 'chocolate', 'spice', 'apricot', 'carnation', 'plum', 'mesquite', 'balsam', 'warm', 'fresh', 'musty', 'sweet', 'coconut', 'bitter', 'raspberry', 'peach', 'spicy', 'creamy'}",711,1,,
1268,10402,"{'fatty', 'smoky', 'green', 'floral', 'grassy'}",,0,,
1269,3314,"{'clove', 'honey', 'cinnamon', 'spicy', 'woody', 'sweet'}",,0,,
1270,177,"{'ether', 'aldehydic', 'pungent', 'ethereal', 'fruity', 'whiskey'}",,0,,
1271,5144,"{'anise', 'warm', 'sassafrass', 'spicy', 'floral', 'woody', 'sweet', 'spice'}",,0,,
1272,11468,"{'dry', 'musty', 'must', 'woody'}",,0,,
1273,11230,"{'nutmeg', 'must', 'earth', 'musty', 'turpentine', 'woody', 'sweet', 'pepper'}",,0,,
1274,8438,"{'violet', 'heliotrope', 'coconut', 'powdery', 'flower', 'vanilla', 'sweet', 'bitter'}",765,1,,
1275,7463,"{'woody', 'terpene', 'fresh', 'citrus', 'solvent', 'gasoline', 'spice'}",,0,,
1276,21265,"{'balsam', 'ylang', 'tea', 'fruity', 'chocolate'}",,0,,
1277,1201521,{''},,0,,
1278,7795,"{'papaya', 'banana', 'green', 'melon', 'apricot', 'hop_oil', 'fruity', 'pear', 'whiskey', 'tropica'}",,0,,
1279,323,"{'new mown hay', 'green', 'tonka', 'sweet', 'bitter'}",49,1,10853,Sweet
1280,7150,"{'lettuce', 'almond', 'cananga', 'prune', 'wintergreen', 'floral', 'herb', 'sweet', 'phenolic'}",,0,,
1281,8468,"{'bean', 'milky', 'powdery', 'dairy', 'creamy', 'vanilla', 'sweet'}",,0,,
1282,442355,"{'wood', 'woody', 'spice'}",,0,,
1283,11509,"{'ether', 'waxy', 'rum', 'sweet', 'fruity', 'grape'}",,0,,
1284,23235,"{'sappy', 'clean', 'balsam', 'fresh', 'woody'}",,0,,
1285,637566,"{'geranium', 'waxy', 'citrus', 'rose', 'floral', 'sweet', 'fruity'}",,0,,
1286,439341,"{'sweet', 'odorless'}",,0,9447,Sweet
1287,5280666,{'bitter'},861,1,,
1288,33931,"{'butterscotch', 'caramel', 'sweet', 'candy'}",,0,,
1289,6072,{'bitter'},397,1,,
1290,72277,{'bitter'},814,1,,
1291,5321950,"{'anisic', 'fruit', 'green', 'pungent', 'nutty', 'ethereal', 'fruity'}",,0,,
1292,25310,"{'sweet', 'odorless'}",,0,8723,Sweet
1293,878,"{'garlic', 'sulfur', 'gasoline', 'decomposing cabbage'}",,0,,
1294,5281708,{'bitter'},801,1,,
1295,6427105,{'spicy'},,0,,
1296,240,"{'almond', 'strong', 'cherry', 'burnt sugar', 'sweet', 'sharp', 'bitter'}",15,1,,
1297,244,"{'grapefruit', 'flower', 'cherry', 'berry', 'floral', 'rose', 'balsamic', 'sweet', 'walnut', 'phenolic'}",,0,,
1298,441484,"{'sweet', 'bitter'}",,0,9546,Sweet
1299,1889,{'bitter'},896,1,,
1300,26049,"{'sweet', 'lemon', 'citrus', 'resin'}",,0,,
1301,4788,"{'bitter', 'odorless'}",909,1,,
1302,8048,"{'oily', 'waxy', 'brandy', 'grape', 'sweet', 'apple', 'fruity', 'pear'}",,0,,
1303,18818,"{'wood', 'pepper', 'terpene', 'citrus', 'woody', 'turpentine', 'pine', 'spice'}",,0,,
1304,5281515,"{'wood', 'clove', 'dry', 'woody', 'sweet', 'spice'}",,0,,
1305,6184,"{'tallow', 'fatty', 'leafy', 'grass', 'sweaty', 'green', 'aldehydic', 'fresh', 'fruity', 'fat'}",,0,,
1306,5366074,"{'tobacco', 'smoky', 'honey', 'rose', 'sweet', 'apple'}",,0,,
1307,11128,{'bitter'},282,1,,
1308,8723,"{'wine', 'malt', 'onion', 'roasted', 'fruity'}",,0,,
1309,338,"{'nutty', 'faint', 'phenolic'}",,0,,
1310,1183,"{'sweet', 'creamy', 'chocolate', 'vanilla'}",,0,,
1311,5280511,"{'powdery', 'balsam', 'oil', 'green', 'spicy', 'cinnamic', 'sweet', 'hyacinth', 'bitter'}",,0,,
1312,14896,"{'dry', 'green', 'resin', 'hay', 'woody', 'turpentine', 'pine', 'resinous'}",,0,,
1313,5315892,"{'balsam', 'green', 'spicy', 'sweet', 'cinnamic', 'powdery', 'hyacinth', 'bitter'}",743,1,,
1314,15394,"{'garlic', 'onion', 'pungent', 'peppery', 'mustard', 'fish'}",,0,,
1315,784,{'bitter'},248,1,,
1316,5284507,"{'wood', 'flower', 'waxy', 'green', 'floral', 'citrus', 'woody', 'wax'}",,0,,
1317,853433,"{'clove', 'flower', 'woody', 'spicy', 'floral', 'carnation', 'sweet', 'phenolic'}",,0,,
1318,247,{'bland'},,0,,
1319,7654,"{'tobacco', 'tropical', 'honey', 'floral', 'rose', 'sweet', 'fruity'}",,0,,
1320,2758,"{'herbal', 'mint', 'camphor', 'sweet', 'pepper', 'eucalyptus'}",,0,,
1321,999,"{'sour', 'flower', 'waxy', 'honey', 'sweet', 'floral', 'civet', 'honeysuckle'}",,0,,
1322,643941,"{'fatty', 'leaf', 'green', 'weedy', 'apple', 'fruity', 'grassy'}",,0,,
1323,637511,"{'clove', 'candy', 'paint', 'red hots', 'warm', 'cinnamon', 'sweet', 'spice'}",,0,,
1324,72276,{'bitter'},813,1,,
1325,8063,"{'almond', 'malt', 'fermented', 'bready', 'berry', 'pungent', 'nutty', 'fruity'}",,0,,
1326,637775,{'odorless'},,0,,
1327,8452,{'minty'},,0,,
1328,6986,"{'cool', 'green', 'peppermint', 'minty', 'fresh', 'mint', 'sweet'}",,0,,
1329,65064,{'bitter'},808,1,,
1330,107905,{'bitter'},815,1,,
